sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-08-22 23:00:00 -0600,2016-08-23 22:00:00 -0600,21.4094
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-08-23 23:00:00 -0600,2016-08-24 22:00:00 -0600,21.4097
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-08-24 23:00:00 -0600,2016-08-25 22:00:00 -0600,21.4101
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-08-25 23:00:00 -0600,2016-08-26 22:00:00 -0600,21.4105
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-08-26 23:00:00 -0600,2016-08-27 22:00:00 -0600,21.4108
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-08-27 23:00:00 -0600,2016-08-28 22:00:00 -0600,21.4112
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-08-28 23:00:00 -0600,2016-08-29 22:00:00 -0600,21.4116
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-08-29 23:00:00 -0600,2016-08-30 22:00:00 -0600,21.4119
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-08-30 23:00:00 -0600,2016-08-31 22:00:00 -0600,21.4123
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-08-31 23:00:00 -0600,2016-09-01 22:00:00 -0600,21.4127
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-09-01 23:00:00 -0600,2016-09-02 22:00:00 -0600,21.413
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-09-02 23:00:00 -0600,2016-09-03 22:00:00 -0600,21.4134
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-09-03 23:00:00 -0600,2016-09-04 22:00:00 -0600,21.4138
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-09-04 23:00:00 -0600,2016-09-05 22:00:00 -0600,21.4141
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-09-05 23:00:00 -0600,2016-09-06 22:00:00 -0600,21.4145
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-09-06 23:00:00 -0600,2016-09-07 22:00:00 -0600,21.4149
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-09-07 23:00:00 -0600,2016-09-08 22:00:00 -0600,21.4152
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-09-08 23:00:00 -0600,2016-09-09 22:00:00 -0600,21.4156
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-09-09 23:00:00 -0600,2016-09-10 22:00:00 -0600,21.416
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-09-10 23:00:00 -0600,2016-09-11 22:00:00 -0600,21.4163
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-09-11 23:00:00 -0600,2016-09-12 22:00:00 -0600,21.4167
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-09-12 23:00:00 -0600,2016-09-13 22:00:00 -0600,21.4171
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-09-13 23:00:00 -0600,2016-09-14 22:00:00 -0600,21.4174
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-09-14 23:00:00 -0600,2016-09-15 22:00:00 -0600,21.4178
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-09-15 23:00:00 -0600,2016-09-16 22:00:00 -0600,21.4182
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-09-16 23:00:00 -0600,2016-09-17 22:00:00 -0600,21.4186
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-09-17 23:00:00 -0600,2016-09-18 22:00:00 -0600,21.4189
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-09-18 23:00:00 -0600,2016-09-19 22:00:00 -0600,21.4193
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-09-19 23:00:00 -0600,2016-09-20 22:00:00 -0600,21.4197
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-09-20 23:00:00 -0600,2016-09-21 22:00:00 -0600,21.42
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-09-21 23:00:00 -0600,2016-09-22 22:00:00 -0600,21.4204
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-09-22 23:00:00 -0600,2016-09-23 22:00:00 -0600,21.4208
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-09-23 23:00:00 -0600,2016-09-24 22:00:00 -0600,21.4211
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-09-24 23:00:00 -0600,2016-09-25 22:00:00 -0600,21.4215
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-09-25 23:00:00 -0600,2016-09-26 22:00:00 -0600,21.4219
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-09-26 23:00:00 -0600,2016-09-27 22:00:00 -0600,21.4222
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-09-27 23:00:00 -0600,2016-09-28 22:00:00 -0600,21.4226
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-09-28 23:00:00 -0600,2016-09-29 22:00:00 -0600,21.423
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-09-29 23:00:00 -0600,2016-09-30 22:00:00 -0600,21.4233
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-09-30 23:00:00 -0600,2016-10-01 22:00:00 -0600,21.4237
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-10-01 23:00:00 -0600,2016-10-02 22:00:00 -0600,21.4241
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-10-02 23:00:00 -0600,2016-10-03 22:00:00 -0600,21.4244
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-10-03 23:00:00 -0600,2016-10-04 22:00:00 -0600,21.4248
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-10-04 23:00:00 -0600,2016-10-05 22:00:00 -0600,21.4252
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-10-05 23:00:00 -0600,2016-10-06 22:00:00 -0600,21.4255
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-10-06 23:00:00 -0600,2016-10-07 22:00:00 -0600,21.4259
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-10-07 23:00:00 -0600,2016-10-08 22:00:00 -0600,21.4263
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-10-08 23:00:00 -0600,2016-10-09 22:00:00 -0600,21.4266
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-10-09 23:00:00 -0600,2016-10-10 22:00:00 -0600,21.427
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-10-10 23:00:00 -0600,2016-10-11 22:00:00 -0600,21.4274
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-10-11 23:00:00 -0600,2016-10-12 22:00:00 -0600,21.4277
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-10-12 23:00:00 -0600,2016-10-13 22:00:00 -0600,21.4281
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-10-13 23:00:00 -0600,2016-10-14 22:00:00 -0600,21.4285
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-10-14 23:00:00 -0600,2016-10-15 22:00:00 -0600,21.4288
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-10-15 23:00:00 -0600,2016-10-16 22:00:00 -0600,21.4292
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-10-16 23:00:00 -0600,2016-10-17 22:00:00 -0600,21.4296
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-10-17 23:00:00 -0600,2016-10-18 22:00:00 -0600,21.4299
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-10-18 23:00:00 -0600,2016-10-19 22:00:00 -0600,21.4303
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-10-19 23:00:00 -0600,2016-10-20 22:00:00 -0600,21.4307
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-10-20 23:00:00 -0600,2016-10-21 22:00:00 -0600,21.431
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-10-21 23:00:00 -0600,2016-10-22 22:00:00 -0600,21.4314
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-10-22 23:00:00 -0600,2016-10-23 22:00:00 -0600,21.4318
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-10-23 23:00:00 -0600,2016-10-24 22:00:00 -0600,21.4321
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-10-24 23:00:00 -0600,2016-10-25 22:00:00 -0600,21.4325
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-10-25 23:00:00 -0600,2016-10-26 22:00:00 -0600,21.4329
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-10-26 23:00:00 -0600,2016-10-27 22:00:00 -0600,21.4332
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-10-27 23:00:00 -0600,2016-10-28 22:00:00 -0600,21.4336
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-10-28 23:00:00 -0600,2016-10-29 22:00:00 -0600,21.434
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-10-29 23:00:00 -0600,2016-10-30 22:00:00 -0600,21.4343
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-10-30 23:00:00 -0600,2016-10-31 22:00:00 -0600,21.4347
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-10-31 23:00:00 -0600,2016-11-01 22:00:00 -0600,21.4351
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-11-01 23:00:00 -0600,2016-11-02 22:00:00 -0600,21.4354
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-11-02 23:00:00 -0600,2016-11-03 22:00:00 -0600,21.4358
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-11-03 23:00:00 -0600,2016-11-04 22:00:00 -0600,21.4362
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-11-04 23:00:00 -0600,2016-11-05 22:00:00 -0600,21.4365
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-11-05 23:00:00 -0600,2016-11-06 22:00:00 -0600,21.4369
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-11-07 00:00:00 -0600,2016-11-07 23:00:00 -0600,21.4373
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-11-08 00:00:00 -0600,2016-11-08 23:00:00 -0600,21.4377
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-11-09 00:00:00 -0600,2016-11-09 23:00:00 -0600,21.438
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-11-10 00:00:00 -0600,2016-11-10 23:00:00 -0600,21.4384
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-11-11 00:00:00 -0600,2016-11-11 23:00:00 -0600,21.4388
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-11-12 00:00:00 -0600,2016-11-12 23:00:00 -0600,21.4391
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-11-13 00:00:00 -0600,2016-11-13 23:00:00 -0600,21.4395
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-11-14 00:00:00 -0600,2016-11-14 23:00:00 -0600,21.4399
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-11-15 00:00:00 -0600,2016-11-15 23:00:00 -0600,21.4402
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-11-16 00:00:00 -0600,2016-11-16 23:00:00 -0600,21.4406
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-11-17 00:00:00 -0600,2016-11-17 23:00:00 -0600,21.441
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-11-18 00:00:00 -0600,2016-11-18 23:00:00 -0600,21.4413
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-11-19 00:00:00 -0600,2016-11-19 23:00:00 -0600,21.4417
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-11-20 00:00:00 -0600,2016-11-20 23:00:00 -0600,21.4421
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-11-21 00:00:00 -0600,2016-11-21 23:00:00 -0600,21.4424
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-11-22 00:00:00 -0600,2016-11-22 23:00:00 -0600,21.4428
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-11-23 00:00:00 -0600,2016-11-23 23:00:00 -0600,21.4432
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-11-24 00:00:00 -0600,2016-11-24 23:00:00 -0600,21.4435
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-11-25 00:00:00 -0600,2016-11-25 23:00:00 -0600,21.4439
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-11-26 00:00:00 -0600,2016-11-26 23:00:00 -0600,21.4443
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-11-27 00:00:00 -0600,2016-11-27 23:00:00 -0600,21.4446
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-11-28 00:00:00 -0600,2016-11-28 23:00:00 -0600,21.445
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-11-29 00:00:00 -0600,2016-11-29 23:00:00 -0600,21.4454
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-11-30 00:00:00 -0600,2016-11-30 23:00:00 -0600,21.4457
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-12-01 00:00:00 -0600,2016-12-01 23:00:00 -0600,21.4461
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-12-02 00:00:00 -0600,2016-12-02 23:00:00 -0600,21.4465
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-12-03 00:00:00 -0600,2016-12-03 23:00:00 -0600,21.4468
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-12-04 00:00:00 -0600,2016-12-04 23:00:00 -0600,21.4472
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-12-05 00:00:00 -0600,2016-12-05 23:00:00 -0600,21.4476
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-12-06 00:00:00 -0600,2016-12-06 23:00:00 -0600,21.4479
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-12-07 00:00:00 -0600,2016-12-07 23:00:00 -0600,21.4483
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-12-08 00:00:00 -0600,2016-12-08 23:00:00 -0600,21.4487
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-12-09 00:00:00 -0600,2016-12-09 23:00:00 -0600,21.449
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-12-10 00:00:00 -0600,2016-12-10 23:00:00 -0600,21.4494
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-12-11 00:00:00 -0600,2016-12-11 23:00:00 -0600,21.4498
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-12-12 00:00:00 -0600,2016-12-12 23:00:00 -0600,21.4501
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-12-13 00:00:00 -0600,2016-12-13 23:00:00 -0600,21.4505
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-12-14 00:00:00 -0600,2016-12-14 23:00:00 -0600,21.4509
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-12-15 00:00:00 -0600,2016-12-15 23:00:00 -0600,21.4512
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-12-16 00:00:00 -0600,2016-12-16 23:00:00 -0600,21.4516
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-12-17 00:00:00 -0600,2016-12-17 23:00:00 -0600,21.452
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-12-18 00:00:00 -0600,2016-12-18 23:00:00 -0600,21.4523
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-12-19 00:00:00 -0600,2016-12-19 23:00:00 -0600,21.4527
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-12-20 00:00:00 -0600,2016-12-20 23:00:00 -0600,21.4531
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-12-21 00:00:00 -0600,2016-12-21 23:00:00 -0600,21.4534
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-12-22 00:00:00 -0600,2016-12-22 23:00:00 -0600,21.4538
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-12-23 00:00:00 -0600,2016-12-23 23:00:00 -0600,21.4542
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-12-24 00:00:00 -0600,2016-12-24 23:00:00 -0600,21.4545
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-12-25 00:00:00 -0600,2016-12-25 23:00:00 -0600,21.4549
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-12-26 00:00:00 -0600,2016-12-26 23:00:00 -0600,21.4553
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-12-27 00:00:00 -0600,2016-12-27 23:00:00 -0600,21.4556
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-12-28 00:00:00 -0600,2016-12-28 23:00:00 -0600,21.456
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-12-29 00:00:00 -0600,2016-12-29 23:00:00 -0600,21.4564
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-12-30 00:00:00 -0600,2016-12-30 23:00:00 -0600,21.4568
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2016-12-31 00:00:00 -0600,2016-12-31 23:00:00 -0600,21.4571
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-01-01 00:00:00 -0600,2017-01-01 23:00:00 -0600,21.4575
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-01-02 00:00:00 -0600,2017-01-02 23:00:00 -0600,21.4579
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-01-03 00:00:00 -0600,2017-01-03 23:00:00 -0600,21.4582
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-01-04 00:00:00 -0600,2017-01-04 23:00:00 -0600,21.4586
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-01-05 00:00:00 -0600,2017-01-05 23:00:00 -0600,21.459
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-01-06 00:00:00 -0600,2017-01-06 23:00:00 -0600,21.4593
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-01-07 00:00:00 -0600,2017-01-07 23:00:00 -0600,21.4597
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-01-08 00:00:00 -0600,2017-01-08 23:00:00 -0600,21.4601
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-01-09 00:00:00 -0600,2017-01-09 23:00:00 -0600,21.4604
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-01-10 00:00:00 -0600,2017-01-10 23:00:00 -0600,21.4608
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-01-11 00:00:00 -0600,2017-01-11 23:00:00 -0600,21.4612
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-01-12 00:00:00 -0600,2017-01-12 23:00:00 -0600,21.4615
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-01-13 00:00:00 -0600,2017-01-13 23:00:00 -0600,21.4619
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-01-14 00:00:00 -0600,2017-01-14 23:00:00 -0600,21.4623
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-01-15 00:00:00 -0600,2017-01-15 23:00:00 -0600,21.4626
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-01-16 00:00:00 -0600,2017-01-16 23:00:00 -0600,21.463
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-01-17 00:00:00 -0600,2017-01-17 23:00:00 -0600,21.4634
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-01-18 00:00:00 -0600,2017-01-18 23:00:00 -0600,21.4637
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-01-19 00:00:00 -0600,2017-01-19 23:00:00 -0600,21.4641
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-01-20 00:00:00 -0600,2017-01-20 23:00:00 -0600,21.4645
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-01-21 00:00:00 -0600,2017-01-21 23:00:00 -0600,21.4648
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-01-22 00:00:00 -0600,2017-01-22 23:00:00 -0600,21.4652
