sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-12 08:24:53 -0600,2021-07-12 08:13:07 -0600,2021-07-12 08:18:52 -0600,5
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-12 16:03:24 -0600,2021-07-12 15:51:10 -0600,2021-07-12 15:57:23 -0600,4
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-12 18:31:26 -0600,2021-07-12 15:57:34 -0600,2021-07-12 18:29:14 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-13 09:09:37 -0600,2021-07-13 08:58:34 -0600,2021-07-13 08:59:13 -0600,3
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-13 09:26:05 -0600,2021-07-13 09:15:40 -0600,2021-07-13 09:15:42 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-13 09:59:08 -0600,2021-07-13 09:48:36 -0600,2021-07-13 09:48:39 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-13 16:59:02 -0600,2021-07-13 16:40:40 -0600,2021-07-13 16:47:24 -0600,6
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-13 20:16:55 -0600,2021-07-13 19:46:12 -0600,2021-07-13 19:46:15 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-14 08:18:05 -0600,2021-07-14 08:04:12 -0600,2021-07-14 08:04:56 -0600,3
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-14 08:36:23 -0600,2021-07-14 08:23:18 -0600,2021-07-14 08:23:20 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-14 08:47:53 -0600,2021-07-14 08:35:32 -0600,2021-07-14 08:35:35 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-14 09:25:21 -0600,2021-07-14 09:09:43 -0600,2021-07-14 09:09:45 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-14 12:06:28 -0600,2021-07-14 11:51:01 -0600,2021-07-14 11:51:24 -0600,2
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-14 13:33:30 -0600,2021-07-14 13:22:27 -0600,2021-07-14 13:23:29 -0600,3
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-14 16:02:53 -0600,2021-07-14 15:52:14 -0600,2021-07-14 15:52:16 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-14 16:41:09 -0600,2021-07-14 16:29:48 -0600,2021-07-14 16:38:03 -0600,6
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-14 16:57:46 -0600,2021-07-14 16:46:30 -0600,2021-07-14 16:46:38 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-14 17:30:30 -0600,2021-07-14 17:19:27 -0600,2021-07-14 17:20:03 -0600,3
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-14 19:40:21 -0600,2021-07-14 19:25:42 -0600,2021-07-14 19:25:45 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-15 08:45:50 -0600,2021-07-15 08:25:02 -0600,2021-07-15 08:25:04 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-15 09:09:57 -0600,2021-07-15 08:58:55 -0600,2021-07-15 08:59:33 -0600,2
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-15 11:22:14 -0600,2021-07-15 11:11:42 -0600,2021-07-15 11:11:45 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-15 14:46:11 -0600,2021-07-15 14:35:26 -0600,2021-07-15 14:35:29 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-15 17:14:35 -0600,2021-07-15 17:03:13 -0600,2021-07-15 17:03:16 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-16 08:49:52 -0600,2021-07-16 08:38:49 -0600,2021-07-16 08:39:40 -0600,3
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-16 10:27:07 -0600,2021-07-16 10:16:22 -0600,2021-07-16 10:16:24 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-16 12:54:17 -0600,2021-07-16 12:43:14 -0600,2021-07-16 12:44:08 -0600,3
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-16 13:48:16 -0600,2021-07-16 13:33:09 -0600,2021-07-16 13:37:16 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-17 22:20:11 -0600,2021-07-17 22:09:31 -0600,2021-07-17 22:09:39 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-18 18:59:45 -0600,2021-07-18 18:39:09 -0600,2021-07-18 18:40:00 -0600,3
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-18 20:13:21 -0600,2021-07-18 20:02:49 -0600,2021-07-18 20:02:51 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-19 12:49:59 -0600,2021-07-19 12:38:57 -0600,2021-07-19 12:39:25 -0600,3
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-19 19:42:44 -0600,2021-07-19 19:31:42 -0600,2021-07-19 19:33:40 -0600,3
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-19 20:04:00 -0600,2021-07-19 19:49:42 -0600,2021-07-19 19:49:50 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-20 07:40:28 -0600,2021-07-20 07:29:41 -0600,2021-07-20 07:39:11 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-20 07:51:46 -0600,2021-07-20 07:41:04 -0600,2021-07-20 07:41:07 -0600,1
