sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-09-30 20:43:33 -0600,2021-09-30 09:04:55 -0600,2021-09-30 09:05:14 -0600,0.08
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-09-30 20:43:33 -0600,2021-09-30 09:06:18 -0600,2021-09-30 09:08:09 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-09-30 20:43:34 -0600,2021-09-30 09:26:50 -0600,2021-09-30 09:27:45 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-09-30 20:43:34 -0600,2021-09-30 09:36:38 -0600,2021-09-30 09:37:05 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-09-30 20:43:34 -0600,2021-09-30 10:58:35 -0600,2021-09-30 10:59:04 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-09-30 20:43:34 -0600,2021-09-30 10:59:31 -0600,2021-09-30 10:59:45 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-09-30 20:43:34 -0600,2021-09-30 11:00:06 -0600,2021-09-30 11:00:21 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-09-30 20:43:34 -0600,2021-09-30 11:03:27 -0600,2021-09-30 11:03:50 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-09-30 20:43:34 -0600,2021-09-30 11:04:36 -0600,2021-09-30 11:09:35 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-09-30 20:43:34 -0600,2021-09-30 11:09:35 -0600,2021-09-30 11:14:35 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-09-30 20:43:34 -0600,2021-09-30 11:15:18 -0600,2021-09-30 11:20:14 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-09-30 20:43:34 -0600,2021-09-30 12:04:36 -0600,2021-09-30 12:07:19 -0600,0.53
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-09-30 20:43:34 -0600,2021-09-30 12:07:31 -0600,2021-09-30 12:09:24 -0600,0.47
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-09-30 20:43:34 -0600,2021-09-30 12:09:34 -0600,2021-09-30 12:14:00 -0600,0.16
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-09-30 20:43:34 -0600,2021-09-30 12:14:28 -0600,2021-09-30 12:19:27 -0600,0.05
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-09-30 20:43:34 -0600,2021-09-30 12:19:27 -0600,2021-09-30 12:21:14 -0600,0.09
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-09-30 20:43:34 -0600,2021-09-30 12:23:26 -0600,2021-09-30 12:24:05 -0600,0.32
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-09-30 20:43:34 -0600,2021-09-30 12:58:28 -0600,2021-09-30 12:59:06 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-09-30 20:43:34 -0600,2021-09-30 13:01:49 -0600,2021-09-30 13:02:24 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-09-30 20:43:34 -0600,2021-09-30 13:59:21 -0600,2021-09-30 13:59:45 -0600,0.08
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-09-30 20:43:34 -0600,2021-09-30 15:21:46 -0600,2021-09-30 15:22:15 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-09-30 20:43:34 -0600,2021-09-30 15:24:23 -0600,2021-09-30 15:24:41 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-09-30 20:43:34 -0600,2021-09-30 15:29:35 -0600,2021-09-30 15:30:00 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-09-30 20:43:34 -0600,2021-09-30 15:35:08 -0600,2021-09-30 15:35:35 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-09-30 20:43:34 -0600,2021-09-30 15:50:49 -0600,2021-09-30 15:51:31 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-09-30 20:43:34 -0600,2021-09-30 15:58:19 -0600,2021-09-30 15:59:29 -0600,0.06
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-09-30 20:43:34 -0600,2021-09-30 16:03:09 -0600,2021-09-30 16:03:23 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-09-30 20:43:34 -0600,2021-09-30 16:03:37 -0600,2021-09-30 16:04:30 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-09-30 20:43:34 -0600,2021-09-30 16:05:03 -0600,2021-09-30 16:06:04 -0600,0.06
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-09-30 20:43:34 -0600,2021-09-30 16:26:31 -0600,2021-09-30 16:27:13 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-09-30 20:43:34 -0600,2021-09-30 16:28:40 -0600,2021-09-30 16:30:15 -0600,0.19
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-09-30 20:43:34 -0600,2021-09-30 16:37:39 -0600,2021-09-30 16:42:38 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-09-30 20:43:34 -0600,2021-09-30 16:42:38 -0600,2021-09-30 16:44:09 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-09-30 20:43:34 -0600,2021-09-30 16:44:29 -0600,2021-09-30 16:44:52 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-09-30 20:43:34 -0600,2021-09-30 16:45:08 -0600,2021-09-30 16:45:25 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-01 16:41:43 -0600,2021-10-01 13:10:05 -0600,2021-10-01 13:11:36 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-01 16:41:43 -0600,2021-10-01 13:12:05 -0600,2021-10-01 13:13:21 -0600,0.02
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-01 16:41:43 -0600,2021-10-01 13:31:03 -0600,2021-10-01 13:32:34 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-01 16:41:43 -0600,2021-10-01 13:33:18 -0600,2021-10-01 13:38:17 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-01 16:41:43 -0600,2021-10-01 13:38:17 -0600,2021-10-01 13:40:09 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-01 16:41:43 -0600,2021-10-01 13:43:14 -0600,2021-10-01 13:43:29 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-01 16:41:43 -0600,2021-10-01 15:25:01 -0600,2021-10-01 15:25:20 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-01 16:41:43 -0600,2021-10-01 15:42:28 -0600,2021-10-01 15:43:16 -0600,0.1
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-01 16:41:43 -0600,2021-10-01 15:44:05 -0600,2021-10-01 15:44:35 -0600,0.1
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-01 16:41:43 -0600,2021-10-01 15:44:46 -0600,2021-10-01 15:46:06 -0600,0.13
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-01 16:41:43 -0600,2021-10-01 15:51:10 -0600,2021-10-01 15:53:35 -0600,0.07
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-01 16:41:43 -0600,2021-10-01 15:58:12 -0600,2021-10-01 15:58:59 -0600,0.33
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-01 16:41:43 -0600,2021-10-01 16:01:38 -0600,2021-10-01 16:03:21 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-01 16:41:43 -0600,2021-10-01 16:24:32 -0600,2021-10-01 16:27:43 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-03 08:46:28 -0600,2021-10-01 16:55:57 -0600,2021-10-01 16:56:12 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-03 08:46:28 -0600,2021-10-01 16:57:33 -0600,2021-10-01 16:58:30 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-03 08:46:28 -0600,2021-10-01 16:59:12 -0600,2021-10-01 17:00:30 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-03 08:46:28 -0600,2021-10-01 17:01:39 -0600,2021-10-01 17:02:05 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-03 08:46:28 -0600,2021-10-01 17:02:22 -0600,2021-10-01 17:02:43 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-03 08:46:28 -0600,2021-10-01 17:03:14 -0600,2021-10-01 17:06:03 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-03 08:46:28 -0600,2021-10-01 17:11:08 -0600,2021-10-01 17:11:47 -0600,0.04
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-03 08:46:28 -0600,2021-10-01 17:13:37 -0600,2021-10-01 17:15:23 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-03 08:46:28 -0600,2021-10-01 17:16:02 -0600,2021-10-01 17:18:38 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-03 08:46:28 -0600,2021-10-01 17:18:52 -0600,2021-10-01 17:19:07 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-03 08:46:28 -0600,2021-10-01 17:24:34 -0600,2021-10-01 17:28:05 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-03 08:46:28 -0600,2021-10-01 17:28:47 -0600,2021-10-01 17:29:03 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-03 08:46:28 -0600,2021-10-01 17:30:12 -0600,2021-10-01 17:32:06 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-03 08:46:28 -0600,2021-10-01 17:33:19 -0600,2021-10-01 17:34:08 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-03 12:12:51 -0600,2021-10-03 11:37:25 -0600,2021-10-03 11:38:47 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-03 12:12:51 -0600,2021-10-03 11:39:30 -0600,2021-10-03 11:40:57 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-03 12:12:51 -0600,2021-10-03 11:41:08 -0600,2021-10-03 11:41:18 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-03 12:12:51 -0600,2021-10-03 11:42:07 -0600,2021-10-03 11:42:36 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-03 12:12:51 -0600,2021-10-03 11:43:32 -0600,2021-10-03 11:45:14 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-03 12:12:51 -0600,2021-10-03 11:45:25 -0600,2021-10-03 11:45:53 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-03 12:12:51 -0600,2021-10-03 11:49:43 -0600,2021-10-03 11:49:59 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-03 12:12:51 -0600,2021-10-03 11:50:27 -0600,2021-10-03 11:51:16 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-03 12:12:51 -0600,2021-10-03 11:52:39 -0600,2021-10-03 11:52:57 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-03 12:12:51 -0600,2021-10-03 11:55:02 -0600,2021-10-03 11:55:19 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-03 12:12:51 -0600,2021-10-03 11:57:42 -0600,2021-10-03 12:01:12 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-03 12:12:51 -0600,2021-10-03 12:01:24 -0600,2021-10-03 12:03:32 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-03 12:12:51 -0600,2021-10-03 12:03:43 -0600,2021-10-03 12:04:13 -0600,0.07
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-04 09:08:18 -0600,2021-10-04 08:58:08 -0600,2021-10-04 08:58:36 -0600,0.07
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-04 09:12:57 -0600,2021-10-04 09:02:34 -0600,2021-10-04 09:03:01 -0600,0.07
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-04 09:51:15 -0600,2021-10-04 09:21:33 -0600,2021-10-04 09:23:00 -0600,0.07
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-04 09:51:15 -0600,2021-10-04 09:28:13 -0600,2021-10-04 09:32:06 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-04 09:51:15 -0600,2021-10-04 09:32:22 -0600,2021-10-04 09:34:25 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-04 11:36:24 -0600,2021-10-04 11:22:52 -0600,2021-10-04 11:23:11 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-04 11:36:24 -0600,2021-10-04 11:24:35 -0600,2021-10-04 11:25:16 -0600,0
